control,crop_name,disease_name,signs_and_symptoms
,Beet (table),Cercospora Leaf Spot ,"(fungus – ,): Cercospora leaf spot causes small, brown lesions with reddish-purple borders. As the spots enlarge, the center becomes gray with purple borders. Severe infection causes the leaves to drop. Crop residue should be plowed under. High humidity and temperatures around 75 to 80 degrees F are optimum for fungal growth. Foliar sprays with a preventative fungicide should be applied when symptoms first appear."
,Beet (table),Curly Top," (virus): Plants infected with curly top die prematurely. Young leaves roll inward and eventually turn yellow and die. (See section on ,)"
,Beet (table),Mosaic ,(virus): Leaves appear puckered and mottled with light and dark green areas. Plants are stunted. Chlorosis occurs on infected leaves.
,Beet (table),Powdery Mildew," (fungus – ,): This is a relatively new disease of both sugar and table beets. Infected leaves are covered by a white, powdery fungal growth. Affected leaves turn red. Sulfur-containing fungicides are recommended."
,Beet (table),Root Knot Nematodes,": (See ,)"
,Beet (table),Southern Blight,": (See ,)"
,"Bean (Snap, Lima, and Butter Beans)",Bacterial Blights:," , (bacterium – ,); Common Blight (bacterium – ,): Plants infected with the halo blight bacterium form greenish-yellow circles around each lesion. Interior of the lesion turns brown. With age, lesions enlarge and coalesce. The entire leaf finally drops. Stem lesions appear as long, reddish colored spots. When the plant begins to set fruit, lesions are formed at the nodes which girdle the stem. This reduces fruit development. Common blight-infected pods do not exhibit the greenish-yellow halo around the lesion like halo blight lesions. Infected leaves with halo blight turn yellow and slowly die while those with common blight turn brown and drop quickly. Both organisms are seed-borne. Entry into the plant is through the leaf stomata. Rain and damp weather encourage development of these diseases. Common blight is more of a problem in warm weather while halo blight is favored by cool temperatures. Both bacteria can live in the soil for two years on plant residue. To control bacterial blight of beans, seed grown in the western United States should be planted. Avoid spreading the disease by not entering the field when the foliage is wet. Follow a three year rotation."
,"Bean (Snap, Lima, and Butter Beans)",Anthracnose ,"(fungus – ,): This is a seed-borne fungus which attacks all above ground portions of the plant. Infected seed are marked by dark, sunken lesions that extend through the seed coat. Stem lesions are oval and sunken. The center of the lesion is dark brown with purplish to red borders. In early stages, the fungus develops along the veins and becomes purplish to red in color. In advanced stages, leaves become ragged. Infection of the pods results in small, reddish, elongated spots. Older spots are sunken and have brown to reddish-brown borders. The disease is favored by cool, wet springs and falls. It disappears during hot, dry summers. The fungus can survive in the soil for two years in plant debris. Control is obtained by: (1) the use of disease-free seed, (2) crop rotation, (3) not entering fields when plants are wet, and (4) spraying with fungicides."
,"Bean (Snap, Lima, and Butter Beans)",Cercospora Leaf Spot," (fungi – ,): Lower foliage becomes marked by irregular tan spots one-eighth to one-fourth inch in diameter. Severe infection causes defoliation and plant stunting. It is reported to attack the pod but has only been observed on foliage in Texas. Infection is most severe during periods of extended rainfall, high humidity and temperatures between 75 to 85 degrees F. No resistance exists among varieties. Fungicide sprays should begin at first sign of disease and continued during cool, rainy conditions."
,"Bean (Snap, Lima, and Butter Beans)",Root Rot," (fungus – ,): Bean seed may rot in soil or the young seedling may become stunted. A reddish-brown canker is formed on the stem. Cankers may completely girdle the stem or may only partially girdle it, causing severe stunting. Beans should be planted after the soil has warmed to above 69 degreesF. Beans should follow a grass type crop."
,"Bean (Snap, Lima, and Butter Beans)",Fusarium Root Rot," (fungus – ,): Plants infected with Fusarium are characterized by a reddish discoloration of the tap root. Affected plants are stunted with yellow leaves. Young rootlets formed in the area of the lesion are killed. If weather conditions are favorable, a normal crop may be produced. Avoid soils where Fusarium has been a problem. Long rotations (four to five years) will help reduce losses."
,"Bean (Snap, Lima, and Butter Beans)",Pod Blight," (fungus – ,): Pod blight of lima beans is first observed as brown pustules of irregular shape on the leaves. Lesions grow to one-fourth to three-fourths of an inch in diameter. During the latter part of the growing season, the fungus spreads to nearby pods, where it causes a pale watery spot. The spot enlarges and becomes darker with age. On pods the spot is marked by dark brown to black pustules on the surface arranged in a ring."
,"Bean (Snap, Lima, and Butter Beans)",,
,"Bean (Snap, Lima, and Butter Beans)",Mosaic ,(virus): Leaves become puckered and mottled with light and dark-green areas. Infected plants become stunted. The virus is seed-borne and can be spread by aphids. Losses can be reduced by growing resistant varieties and following an approved aphid control program.
,"Bean (Snap, Lima, and Butter Beans)",Curly Top ,(virus): Infected plants are stunted and have distorted foliage. It is spread by the beet leafhopper. Use resistant varieties and practice good insect control.
,"Bean (Snap, Lima, and Butter Beans)",Root Knot:," (,)"
,"Bean (Snap, Lima, and Butter Beans)",Southern Blight:," (,)"
,"Bean (Snap, Lima, and Butter Beans)",Cotton Root Rot:," (,)"
,"Bean (Snap, Lima, and Butter Beans)",Sun Scald: ,"In the early spring beans are often affected by a condition in which the young leaves turn light tan in color and die. This may happen to the entire leaf or to only a portion of the leaf. The conditions favoring disease development are cool to moderate temperatures, extended periods of high humidity, and cloudy days followed by a bright sunny day. Damage is usually restricted to only a few scattered leaves."
,"Bean (Snap, Lima, and Butter Beans)",Rust ,"(fungus – ,): Small reddish-brown pustules form on lower side of leaves. The fungus overwinters in crop residue. If rust has been severe, a rotation program should be practiced. Resistant varieties should be used when past experience indicates rust to be a problem. Apply approved fungicides at first sign of infection in the fall."
,"Bean (Snap, Lima, and Butter Beans)",Powdery Mildew," (fungus – ,): Powdery mildew is character- ized by a white powdery growth on the foliage. Infected pods and foliage become malformed. The fungal spores are spread by wind. Spray with approved fungicides. Powdery mildew seldom becomes an economic problem."
,"Bean (Snap, Lima, and Butter Beans)",Watery Soft Rot," (fungus – ,): The fungus affects the stems, leaves and pods of beans. First signs of infection are small, soft, watery spots that enlarge rapidly under cool, moist conditions. They may enlarge and coalesce and the stem is girdled. Infected pods turn into a soft, watery mass. Following the watery stage the affected tissues dry out and turn brown. Within a short time the brown areas are covered with a dense white fungal growth. With age, the white fungal growth turns gray and is dotted with small, hard black bodies called sclerotia. Most losses occur in shipping. Infected beans tend to stick together."
,"Bean (Snap, Lima, and Butter Beans)",,
,"Bean (Snap, Lima, and Butter Beans)",,
,"Bean (Snap, Lima, and Butter Beans)",,
,"Bean (Snap, Lima, and Butter Beans)",,
,"Bean (Snap, Lima, and Butter Beans)",,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,,
,Pecan,Scab,"Small, circular, olive-green to black spots form on the lower surface of the leaf and nuts. These spots may have a velvety or cracked appearance. Sometimes these spots coalesce forming large, irregularly shaped darkened areas. On nuts, these spots appear to be sunken in. Infected twigs will exhibit elongated spots parallel to the twig axis. Infected foliage may prematurely drop. When infection is severe, the entire nut surface is black, development is arrested and the nut drops prematurely or fails to grow in the area of infection."
,Pecan,Brown Leaf Spot,"Circular, reddish brown spots form on the upper and lower leaf surface. Older spots will turn gray and concentric circles will form within the spot. If the disease is not controlled the tree will lose its leaves. "
,Pecan,Vein Spot,"Smooth, dark brown to black spots form on the vascular structures of the leaf which include: veins, midribs, petioles, and rachises. In the sun, these spots appear greasy or shiny. Premature defoliation will occur. This infection often resembles pecan scab lesions."
,Pecan,Leaf Blotch,"Faint yellow spots develop on the upper leaf surface; these spots eventually turn dark brown. Small, olive-green spots with a velvety appearance form on the lower leaf surface. Premature defoliation may occur. "
,Pecan,Crown Gall,"Woody tumors or galls form on the base of the trunk and root tissue. If the gall girdles the trunk or main roots, the tree may be killed."
,Pecan,Downy Spot,"Circular, light yellow spots form on the lower leaf surface. These spots may be covered with a white fuzzy growth. As the disease progresses, these spots become visible on the upper leaf surface. The upper leaf surface spots are yellow, while the lower leaf surface spots turn golden brown. Premature defoliation may occur."
,Pecan,Powdery Mildew,A white powdery growth develops on infected nut shucks and leaves.
,Pecan,Pecan Bacterial Leaf Scorch (BLS),Brown to tan dead spots form on the margin or at the tip of the leaf. A distinct dark brown line separates the dead tissue from the living tissue. Eventually the whole leaf will turn brown and die. Premature defoliation will occur.
,Pecan,Bunch Disease,"Trees affected with bunch disease show a typical bunching symptom, caused by excessive growth of lateral buds. This results in a dense growth of thin shoots and leaves that resembles a witches’ broom. "
,Pecan,Parasitic and Epiphytic Plants,"Gray to green plant that typically forms crustlike, leaflike, or branching growth on trees.,A l,ong, whisker-like plant that hangs from trees.,It first occurs as small, gray green tufts that develop within a relatively short time into a dense “ball” composed of numerous individual plants. The plants form root-like holdfasts which penetrate into the rough bark of the tree. These holdfasts often completely encircle a limb."
,Pecan,Articularia Leaf Mold,A growth of white tufts develops on the lower leaf surface. 
,Pecan,Pink Mold,"Pink mold will develop on nuts that are infected with the pecan scab fungus. A white to pink, moldy growth will develop in old scab lesions. If the fungus invades the kernel, it becomes oily and produces a rancid odor. "
,Pecan,Cotton Root Rot,"Infected trees die suddenly. Root bark is decayed and brownish, and bronze colored wooly strands of the fungus are frequently visble on the root surface. Leaves will turn yellow or brown and will remain attached to the tree."
,Pecan,Shuck Decline (Shuck Dieback),"A dark, thin line forms on the inner surface of the shuck, at the junction with the shell. The inside of the shuck turns dark green and slimy and the dark, thin line progresses toward the exterior. The outer surface of the shuck has a shiny, water-soaked appearance. Beginning at the distal end, the shuck turns brown and then eventually black. The shuck may peal back at the distal end, resembling a tulip."
,Pecan,Shuck and Kernel Rot,Fruit rot begins at the stem end of the fruit and progresses to the tip of the shuck rapidly. The shuck will turn black and become soft and moist. Kernels are inedible.
,Pecan,Stem-End Blight,"Black, sunken, shiny spots form at or near the stem-end of the shuck. As the spots enlarge, the shuck will be completely black and the liquid in the kernel turns brown. "
,Pecan,Root Knot Nematode,"Feed on the inside of the roots inducing knots or galls on them. These swellings are usually white and round to irregularly elongated. Foliage may wilt, appear stunted, and turn yellow or bronze."
,Pecan,Kernel Discoloration,Kernels develop dark spots and may become rotted. Stinkbugs can also cause dark brown to black spots on the kernels. 
,Pecan,Fungal Twig Dieback,Infected branches are covered with small raised pustules with black centers. 
,Rice,Bacterial Leaf Blight," (bacterium – , pv ,: This disease was identified for the first time in Texas in 1987. The disease is very destructive in Asia, but at this time it appears that the strain of the bacterium in Texas is not very aggressive and causes negligible losses. The first symptom of the disease is a water soaked lesion on the edges of the leaf blades near the leaf tip. The lesions expand and turn yellowish and eventually grayish-white. High rainfall with strong winds are thought thought to provide conditions for the bacteria to multiply and enter the leaf through injured tissue. The bacterium has been isolated from clubhead grass (,) collected form rice fields in Texas. Fall plowing or rolling of stubble to hasten decay of the rice debris should help to manage the disease by destroying the tissue in which the bacterium is maintained."
,Rice,Black Sheath Rot," (fungus – , var. ,): Black sheath rot or crown rot was considered a minor disease of rice in Texas for several decades, but has become increasing important with increasing intensive production systems. The fungus attacks the crown, lower leaf sheaths, and roots of the rice plant causing a dark brown to black discoloration of the leaf sheaths from the crown to considerably above the water line. As the discolored, infected sheaths decay, tiny, black, fungal reproductive structures (perithecia) form within the tissue and can be seen with a hand lens. The disease is usually observed late in the main crop season and may cause reduced tillering, poor grain fill, and lodging. Crop rotation with non-grass crops and thorough discing and maintenance of a clean fallow field from the summer prior to planting rice will help control the disease by destroying plant residue and weed host upon which the pathogen survives."
,Rice,Brown Leaf Spot," (fungus – ,): This disease, previously called Helminthosporium leaf spot, is common in Texas. Most conspicuous symptoms of the disease occur on leaves and glumes of maturing plants. Symptoms also appear on young seedlings and the panicle branches in older plants. Brown leaf spot is a seed-borne disease. Leaf spots may be evident shortly after seedling emergence and continue to develop until maturity. Leaf spots vary in size, are typically 1/8 inch in diameter, and are circular to oval in shape. The smaller spots are dark brown to reddish brown, and the larger spots have a darkbrown margin and reddish brown to gray centers. Damage from brown spot is particularly noticeable when the crop is produced in nutritionally deficient or otherwise unfavorable soil conditions. Significant development of brown spot is often indicative of a soil fertility problem. Brown spot may be reduced by balanced fertilization, crop rotation, and the use of high quality planting seed. Foliar fungicides are not economical for controlling brown leaf spot on most commercial long grain varieties. Rice seed with infected glumes can result in diseased seedlings. Seed treatment fungicides reduce the incidence and severity of seedling blight caused by this fungus."
,Rice,Blast ,"(fungus – ,): This disease can cause serious losses to susceptible varieties during periods of blast favorable weather. Depending on the part of the plant affected, the disease is often called leaf blast, rotten neck, or panicle blast. The fungus produces spots or lesions on leaves, nodes, panicles, and collar of the flag leaves. Leaf lesions range from somewhat diamondshaped to elongated with tapered, pointed ends. The center of the spot is usually gray and the margin brown or reddish-brown. Both the shape and color of the spots may vary and resemble those of the brown leaf spot disease. Blast differs from brown leaf spot in that it causes longer lesions and develops more rapidly. The blast fungus frequently attacks the node at the base of the panicle and the branches of the panicle. If the panicle is attacked early in its development, the grain on the lower portion of the panicle may be blank giving the head a bleached whitish color, giving the term “blasted” head or rice “blast”. If the node at the base of the panicle is infected, the panicle breaks causing the “rotten neck” condition. In addition, the fungus may also attack the nodes or joints of the stem. When a node is infected, the sheath tissue rots and the part of the stem above the point of infection often is killed. In some cases, the node is weakened to the extent that the stem will break causing extensive lodging. Blast generally occurs scattered throughout a field rather than in a localized area of the field. Late planting, frequent showers, overcast skies, and warm weather favor development of blast. Spores of the fungus are produced in great abundance on blast lesions and can become airborne, disseminating the fungus a considerable distance. High nitrogen fertilization should be avoided in areas that have a history of blast. Control measures include early planting, avoiding excessive or high levels of nitrogen, proper flood management, resistant varieties, and fungicides. Varietal resistance is the most effective method of controlling rice blast. Some foliar fungicides can reduce the incidence of blast, but severe losses can occur on susceptible varieties even when fungicides are applied."
,Rice,Kernel Smut," (fungus – Neovossia barclayana): This disease causes losses in both yield and quality. The endosperm of the grain is attacked by the fungus causing either part or all of the starchy material to be replaced by a black mass of smut spores. The fungus does not destroy the seed embryo, and the diseased seed will germinate even if all the endosperm has been replaced. Release of the smut spores from within the kernel will cause a discoloration of hulls. Moisture causes the dark mass of spores to swell and break out of the hull. Smut is easily detected after a rain or in the early morning following a heavy dew. Kernel smut is usually most severe on late planted rice. Usually, only a small percent of the kernels are affected, but monetary losses can be significant because of penalties levied on the grain at the dryer. Milled rice has a dull or grayish appearance when smutted grains are present in the sample. High rates of nitrogen increase the incidence of smut. Varieties differ in the incidence of smut observed in commercial plantings. Less smut is detected in most commercial semi-dwarf varieties. Control measures include the use of semi-dwarf varieties in fields with a history of smut and to reduce reduce nitrogen rates and floodwater depths in fields where very susceptible varieties must be grown. The fungicide propiconazole is effective in suppressing kernel smut."
,Rice,Leaf Smut," (fungus – ,): This is a minor fungal disease in which small slightly raised black spots develop primarily on the leaves. Raised spots or pustules break open releasing air-borne spores. Infection is often heavy enough to kill tips of leaves. Leaf smut occurs late in the growing season and causes little or no economic loss. No control measures are recommended."
,Rice,Narrow Brown Leaf Spot," (fungus – ,): The disease varies in severity from year to year and usually becomes most severe as rice approaches maturity, causing premature ripening and yield reduction. Leaf spots are long (1/10 to 1/2 inch), narrow (1/32 inch), and cinnamon-brown. Premature leaf death will occur in severe cases. Late in the growing season, the fungus often attacks the sheath of the flag leaf causing the “brown blotch” or “net blotch” phase of the disease in which a large (1 1/2 to 3 inch long) cinnamon brown lesion is formed and typically encircles the uppermost internode about an inch below the the base of the panicle. Early maturing varieties tend to escape the major impact of the disease. There are differences in suseptibility among some rice varieties, however, due to buildup of certain races of the fungus, resistance does not remain reliable. Some foliar fungicides effectively suppress this disease and may be economical if other diseases are also controlled along with the narrow brown leaf spot."
,Rice,Seedling Blight and Seed Decay," (fungus – , sp., , sp. and ,):  Seedling diseases cause spotty, irregular stands through seed decay,  pre-emergence and post emergence disease. Seedling disease complex  results from activity of various kinds of fungi, most of which grow on  the kernels or hulls of seed rice or on soil organic matter. Fungi enter  germinating rice seed or young seedlings and either injure or kill  them. If infected seedlings emerge from the soil, they often die. Those  that manage to survive are weakened and chlorotic in appearance. Damage  is most severe on early seeded rice (late February and March) and deeply  planted rice. Control measures include the use of high quality seed, an  approved seed treatment, shallow seeding of early planted rice, and  planting into warm soil."
,Rice,Sheath Blight," (fungus – ,): Sheath blight  is perhaps the most important disease of rice in Texas. Initial  symptoms usually develop as lesions on sheaths of lower leaves near the  water line when plants are in the late tillering or early internode  elongation stage of growth (approximately 10 – 15 days after flooding).  These lesions usually develop just below the leaf collar as  oval-to-elliptical, green-gray, water-soaked spots about 1/4 inch wide  and 1/2 to 1 1/4 inch long. With age, the lesions expand and the center  of the lesions may become bleached with an irregular tan-to-brown  border. When humidity exceeds 95 percent and temperatures are in the  range of 85-90 degrees F, infection spreads rapidly by means of runner  hyphae to upper plant parts, including leaf blades, causing extensive,  tan, irregularly shaped lesions with brown borders. Disease development  progresses very rapidly in the early heading and grain filling growth  stages during periods of frequent rainfall and overcast skies. Plants  heavily infected at these stages produce poorly filled grain,  particularly in the lower portion of the panicle. Additional losses  result from increased lodging or reduced ratoon production due to  infection of the culm and reduced carbohydrate reserves. As plants  senesce from maturity, lesions will dry and become grayishwhite to tan  with brownish borders. Sclerotia, initially white but turning dark brown  at maturity, are produced superficially on or near the lesions.  Sclerotia are loosely attached and easily dislodge from the plant.  Sclerotia are the primary means for fungus survival between crops. They  survive long periods in the soil and will float to the surface of  flooded rice fields in the subsequent rice crop, infect rice plants at  the waterline and continue the disease cycle. Sclerotia can survive from  one to several years in the soil. They can also attack several weed  hosts and cause infection. New varieties and changing cultural practices  often combine many of the factors that favor disease development. In  recent years, the wide acceptance of susceptible varieties, because of  their high yielding potential, has contributed greatly to the rapid  increase in sheath blight. In addition, the new varieties respond to  heavy nitrogen applications in order to achieve their high yielding  potential. Heavy applications of nitrogen predispose susceptible plants  to attack by the sheath blight organism. Rotation with susceptible  crops, such as soybean (see Soybean Aerial Blight) can also in crease  the severity of sheath blight in succeeding rice crops. Disease  incidence may be reduced by planting less susceptible varieties. None of  the long grain varieties currently grown in Texas show adequate field  resistance. Excessive seeding rates and high nitrogen applications  should be avoided in fields with a history of the disease. Grass and  weeds should be controlled. Long-term rotations may reduce the incidence  of sheath blight, but soybeans, sorghum, and many weeds are susceptible  to , Excessive seeding rates and thick plant  populations favor sheath blight development. In some cases, foliar  fungicides may be economical for reducing sheath blight losses."
,Rice,Stem Rot," (fungus – ,): Stem rot becomes  most noticeable in rice fields during the latter stages of maturity.  The disease occurs in circular to irregular areas in fields and causes  premature death and lodging of the plants. The fungus attacks the rice  plant near the water line usually during late tillering or early  reproductive stages of growth. It first causes black, rectangular  lesions with distinct angular borders on the leaf sheath. Later the  lesions become larger, more diffuse, irregular in shape, and penetrate  deep into the culm. As rice approaches maturity, injury to the stems  increases and reaches its peak at harvest. Weakened stalks break during  this stage and plants lodge making harvest difficult. Plants infected  early yield poorly. Ratoon cropping in many areas is impractical because  of the high percentage of plants killed by the disease. Diagnosis is  confirmed by obtaining an infected plant, splitting the base of the  stem, and observing the presence of tiny, black sclerotia in internal  stem tissues. Control measures include the following: crop rotation, use  of early maturing varieties, fluctuating the flood water level,  avoiding excessive rates of nitrogen, and rice stubble destruction. Some  fungicides help to suppress this disease but are not highly effective."
,Rice,Straighthead," (physiological disorder): Straighthead is a physiological disorder that  causes the entire head to be blank and remain upright at maturity.  Straighthead generally occurs in spots scattered throughout a field and  is most easily recognized near harvest when normal plants have  downturned heads (from the weight of the grain in the panicle). The  disease is frequently found on sandy loam soils but seldom on clay  soils. Old cotton fields with arsenic residues can have a severe  incidence of straighthead. Other, as yet unknown, soil factors are also  involved in causing straighthead. Often it is found in fields where  excessive non-decayed vegetation has been plowed under just before  planting. The disease is characterized by upright heads when the rice  matures due to infertile seed. Hulls may be distorted into a crescent  shape or “parrot beak”. One or both hulls may be missing. Affected  plants continue to grow, are a darker green, and often produce shoots  from a lower portion of the plant. First year crops of rice grown on  “new ground” are more likely to be affected. Some varieties are more  tolerant than others. Control measures include planting resistant  varieties and draining fields with a history of the disorder just prior  to internode elongation."
,Grain Sorghum,Anthracnose," (fungus – ,): The anthracnose fungus damages foliage and stems of grain sorghum. On susceptible hybrids, the stem holding the head (peduncle) becomes infected and a brown sunken area with distinct margins develops. When infected stems are cut lenghtwise with a knife, one can see that the fungus has penetrated the soft pith tissue and caused brick-red discolorations. This peduncle infection inhibits the flow of water and nutrients to the grain causing poor grain development. The fungus also invades individual grains and the small branches of the panicle. Rapid and severe yield loss can result from panicle and peduncle infections. Leaf lesions are small, elliptical to circular, usually less than 3/8-inch in diameter. These spots develop small, circular, straw-colored centers with wide margins that may vary in color from reddish to tan to blackish purple. The spots may coalesce to form larger areas of infected tissue. In Texas, anthracnose is restricted mostly to the gulf coast areas. The use of resistant hybrids and good management of crop residue are effective control measures."
,Grain Sorghum,Covered Kernel Smut," (fungus – ,): This smut disease was once quite destructive but is seldom seen now because most seed is chemically treated. The disease destroys all kernels in a head and replaces them with a cone-shaped gall or may affect only portions of a panicle. At harvest time, these galls are broken and spores contaminate the outer surface of other kernels. This disease is controlled by use of chemical seed treatment, use of clean seed and planting resistant hybrids."
,Grain Sorghum,Fusarium Stalk Rot," (fungus – ,): Like charcoal rot, , stalk rot usually develops on mature to nearly mature plants that have been subjected to some form of stress. Infection takes place at the base of the plant and produces discoloration in the stalk. When shredding of the vascular area occurs from this organism, black fungal bodies (sclerotia) are not present as they are with charcoal rot. Avoiding stress problems by proper use of cultural practices is the best approach to control."
,Grain Sorghum,Maize Dwarf Mosaic Virus (MDMV),": maize dwarf mosaic is a virus disease that occurs over all the sorghum producing areas of Texas. Its ability to cause damage is dependent on the presence of an overwintering virus host (mainly Johnsongrass), aphid populations to facilitate virus transmission and the susceptibility of the hybrid being grown. Affected plants have mottled (light green blotchiness) terminal leaves. These alternate light- and darker-green areas in the leaf can be more easily seen when held between the viewer and a light source. Observers should always look at the newest leaves for the most severe symptoms. Highly susceptible hybrids are stunted with chlorotic symptoms in the upper leaves and suffer significant yield losses. Some hybrids produce a red leaf symptom when plants are infected and when night temperatures are below 55 degrees F. Use tolerant hybrids and control Johnsongrass in and around the field to manage this disease."
,Grain Sorghum,Seed Rots and Seedling Diseases," (fungi – , sp., , sp. and others): Seed rots and seedling diseases are more prevalent when seed is planted in cool, wet soils, and especially when packing rains seal the soil surface. Seedling emergence and growth is slowed under such conditions, and several soil-borne fungi are able to infect the tender seedlings. Other factors such as poor seed quality or improperly placed fertilizer or herbicide often contribute to the problem. Continuous growth of one crop over a period of years may favor buildup of organisms that cause seedling disease. Use of high quality seed treated with a recommended seed protectant is important. Precision planting to insure proper depth in a well-prepared seedbed is very helpful."
,Grain Sorghum,Bacterial Stripe," (bacterium – ,): This is the most common bacterial disease of sorghum. The disease is characterized by long narrow stripes that vary from red to black depending on the type of sorghum. These stripes are confined between the veins and may have a crusty surface when the bacterial slime dries on the surface. This disease has not been a serious enough problem to warrant specific control in Texas."
,Grain Sorghum,Bacterial Streak," (bacterium – ,): Streak first appears as dark-green watersoaked tissue between veins that later turns brown with red margins. Control measures have not been warranted."
,Grain Sorghum,Bacterial Spot," (bacterium – ,): Spots first appear as watersoaked, green areas on lower leaves before infection spreads to upper leaves. Spots later turn tan with reddish borders. Small lesions are often red throughout. Control measures are not usually necessary."
